,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
0,2018-08-12,16:00,Matchweek 1,Sun,Away,W,2,0,Manchester City,Arsenal,57.0,4-2-3-1,70.73,17.0,41.2,0.29,17.8,1.0,0,3.0,100.0,1,0,1.0,530.0,480.0,100.0,420.0,95.0,25.0,107.0,56.5,0,2,16.0,0,57.9
1,2018-08-19,13:30,Matchweek 2,Sun,Home,W,6,1,Manchester City,Huddersfield,77.0,3-5-2,70.73,32.0,43.8,0.36,18.0,1.0,0,1.0,0.0,0,0,1.0,764.0,732.0,111.0,662.0,65.0,49.0,84.0,84.2,0,0,9.0,0,55.2
2,2018-08-25,12:30,Matchweek 3,Sat,Away,D,1,1,Manchester City,Wolves,71.0,4-3-3,70.73,18.0,33.3,0.17,18.0,1.0,0,2.0,50.0,0,0,0.0,630.0,599.0,62.0,547.0,69.0,26.0,130.0,50.0,0,2,9.0,0,48.0
3,2018-09-01,17:30,Matchweek 4,Sat,Home,W,2,1,Manchester City,Newcastle Utd,78.0,4-4-2◆,70.73,24.0,33.3,0.25,17.4,3.0,0,2.0,50.0,0,0,1.0,761.0,728.0,91.0,668.0,72.0,40.0,119.0,47.6,0,0,5.0,0,51.4
4,2018-09-15,15:00,Matchweek 5,Sat,Home,W,3,0,Manchester City,Fulham,64.0,4-3-3,70.73,28.0,32.1,0.33,15.9,1.0,0,3.0,100.0,1,0,1.0,721.0,681.0,45.0,608.0,58.0,47.0,247.0,84.2,0,0,6.0,0,61.1
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Manchester City,Cardiff City,78.0,4-3-3,70.73,21.0,47.6,0.5,13.3,1.0,0,2.0,100.0,1,0,2.0,792.0,747.0,152.0,721.0,56.0,38.0,74.0,81.3,0,1,6.0,0,47.8
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Manchester City,Brighton,79.0,4-3-3,70.73,26.0,30.8,0.25,16.1,0.0,0,1.0,100.0,1,0,0.0,850.0,815.0,64.0,746.0,81.0,45.0,113.0,63.2,0,0,4.0,0,60.0
7,2018-10-07,16:30,Matchweek 8,Sun,Away,D,0,0,Manchester City,Liverpool,51.0,4-2-3-1,70.73,5.0,40.0,0.0,19.7,0.0,0,2.0,100.0,1,0,1.0,536.0,468.0,84.0,408.0,103.0,11.0,66.0,62.5,0,3,11.0,0,63.3
8,2018-10-20,15:00,Matchweek 9,Sat,Home,W,5,0,Manchester City,Burnley,69.0,4-3-3,70.73,24.0,41.7,0.5,12.4,0.0,0,0.0,,1,0,0.0,681.0,629.0,66.0,570.0,88.0,41.0,100.0,64.7,0,2,10.0,0,54.3
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Manchester City,Tottenham,51.0,4-3-3,70.73,13.0,38.5,0.2,14.2,1.0,0,2.0,100.0,1,0,0.0,510.0,448.0,60.0,401.0,87.0,22.0,146.0,63.6,0,2,14.0,0,50.0
10,2018-11-04,15:00,Matchweek 11,Sun,Home,W,6,1,Manchester City,Southampton,67.0,4-3-3,70.73,18.0,44.4,0.63,15.5,1.0,0,5.0,100.0,0,1,1.0,736.0,688.0,82.0,668.0,56.0,33.0,118.0,81.3,0,1,14.0,0,61.3
11,2018-11-11,16:30,Matchweek 12,Sun,Home,W,3,1,Manchester City,Manchester Utd,64.0,4-3-3,70.73,17.0,29.4,0.6,18.0,0.0,0,0.0,,0,1,1.0,692.0,660.0,86.0,615.0,60.0,30.0,129.0,39.1,0,1,13.0,0,27.3
12,2018-11-24,15:00,Matchweek 13,Sat,Away,W,4,0,Manchester City,West Ham,69.0,4-3-3,70.73,9.0,66.7,0.67,9.7,0.0,0,1.0,100.0,1,0,1.0,831.0,767.0,52.0,721.0,88.0,15.0,86.0,66.7,0,0,5.0,0,33.3
13,2018-12-01,15:00,Matchweek 14,Sat,Home,W,3,1,Manchester City,Bournemouth,71.0,4-3-3,70.73,18.0,38.9,0.43,14.6,0.0,0,1.0,0.0,0,0,0.0,774.0,734.0,86.0,680.0,87.0,32.0,87.0,71.4,0,0,10.0,0,36.6
14,2018-12-04,20:00,Matchweek 15,Tue,Away,W,2,1,Manchester City,Watford,69.0,4-3-3,70.73,15.0,46.7,0.29,14.0,0.0,0,6.0,83.3,0,0,2.0,715.0,658.0,94.0,593.0,108.0,24.0,103.0,31.3,0,1,8.0,0,43.8
15,2018-12-08,17:30,Matchweek 16,Sat,Away,L,0,2,Manchester City,Chelsea,61.0,4-3-3,70.73,15.0,33.3,0.0,19.1,1.0,0,5.0,60.0,0,0,1.0,646.0,600.0,76.0,554.0,84.0,20.0,197.0,73.9,0,0,13.0,0,25.9
16,2018-12-15,12:30,Matchweek 17,Sat,Home,W,3,1,Manchester City,Everton,66.0,4-3-3,70.73,13.0,38.5,0.6,16.0,0.0,0,2.0,50.0,0,0,0.0,694.0,641.0,85.0,593.0,80.0,22.0,133.0,58.3,0,1,8.0,0,51.9
17,2018-12-22,15:00,Matchweek 18,Sat,Home,L,2,3,Manchester City,Crystal Palace,77.0,4-3-3,70.73,19.0,26.3,0.4,17.9,1.0,0,2.0,0.0,0,1,0.0,759.0,693.0,81.0,576.0,115.0,30.0,104.0,52.2,0,0,7.0,0,50.0
18,2018-12-26,15:00,Matchweek 19,Wed,Away,L,1,2,Manchester City,Leicester City,65.0,4-3-3,70.73,11.0,36.4,0.25,18.4,0.0,0,5.0,60.0,0,0,1.0,623.0,562.0,100.0,468.0,104.0,20.0,129.0,55.0,1,2,8.0,0,37.2
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Manchester City,Southampton,76.0,4-3-3,70.73,14.0,42.9,0.33,11.6,0.0,0,4.0,75.0,0,0,0.0,781.0,736.0,47.0,641.0,96.0,23.0,100.0,50.0,0,3,11.0,0,48.5
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Manchester City,Liverpool,50.0,4-3-3,70.73,9.0,55.6,0.4,20.9,0.0,0,4.0,75.0,0,0,0.0,581.0,495.0,52.0,444.0,110.0,10.0,178.0,57.1,0,4,13.0,0,61.1
21,2019-01-14,20:00,Matchweek 22,Mon,Home,W,3,0,Manchester City,Wolves,75.0,4-3-3,70.73,23.0,34.8,0.13,19.5,0.0,1,0.0,,1,0,3.0,882.0,829.0,54.0,767.0,62.0,37.0,95.0,66.7,0,1,7.0,0,48.3
22,2019-01-20,13:30,Matchweek 23,Sun,Away,W,3,0,Manchester City,Huddersfield,66.0,4-3-3,70.73,12.0,33.3,0.75,12.9,0.0,0,2.0,100.0,1,0,1.0,721.0,670.0,54.0,601.0,77.0,24.0,143.0,66.7,0,2,9.0,0,48.1
